,age,gender,height_cm,weight_kg,body_fat_%,diastolic,systolic,gripforce,sit_and_bend_forward_cm,sit_ups_counts,broad_jump_cm,class,bmi
6203,31.0,M,179.5,78.7,22.9,72.0,132.0,44.0,18.3,47.0,214.0,B,22.68
6204,29.0,M,175.1,76.22,15.9,71.0,133.0,49.7,17.2,53.0,222.0,A,22.64
6205,49.0,F,162.5,52.7,25.2,73.0,137.0,24.7,16.4,24.0,138.0,B,17.09
6206,25.0,M,170.9,73.4,20.2,83.0,123.0,42.1,13.4,59.0,207.0,D,22.45
6207,42.0,M,180.6,88.8,25.9,82.0,126.0,45.1,-0.7,35.0,213.0,D,25.4
6208,24.0,M,173.8,74.3,21.3,83.0,140.0,50.9,16.5,64.0,223.0,A,22.27
6209,26.0,F,163.5,52.2,25.2,73.0,126.0,26.3,11.6,34.0,167.0,C,16.81
6210,56.0,F,158.6,52.9,26.2,75.0,100.0,22.9,26.9,33.0,91.0,B,17.62
6211,40.0,F,154.5,51.9,29.0,76.0,126.0,24.6,17.0,19.0,140.0,C,17.79
6212,22.0,M,176.0,76.7,23.5,72.0,125.0,37.2,17.0,57.0,241.0,C,22.65
6213,26.0,M,163.6,54.5,17.8,87.0,117.0,43.9,16.1,40.0,186.0,C,17.54
6214,59.0,M,168.5,74.6,22.7,88.0,147.0,34.5,8.7,31.0,202.0,C,23.2
6215,32.0,M,166.8,73.4,13.4,60.0,135.0,59.9,15.8,69.0,247.0,A,23.1
6216,21.0,M,174.6,80.5,21.4,68.0,117.0,57.0,21.6,57.0,242.0,A,24.0
6217,22.0,M,165.8,69.4,26.8,68.0,112.0,28.8,6.8,42.0,131.0,D,21.99
6218,27.0,M,170.0,81.1,21.6,85.0,145.0,48.7,17.2,52.0,226.0,A,24.96
6219,35.0,M,167.6,76.5,25.4,91.0,139.0,45.2,13.7,68.0,220.0,B,23.94
6220,49.0,M,158.9,58.7,23.4,85.0,132.0,33.9,12.7,39.0,177.0,B,19.51
6221,61.0,M,172.9,70.2,24.2,83.0,140.0,36.7,22.2,34.0,181.0,A,21.18
6222,48.0,M,173.6,72.3,16.5,82.0,141.0,51.4,20.4,56.0,240.0,A,21.7
6223,36.0,M,172.7,81.8,21.7,60.0,159.0,45.4,12.0,60.0,187.0,B,24.71
6224,25.0,F,164.0,45.0,19.0,77.0,132.0,24.3,21.6,46.0,180.0,A,14.44
6225,36.0,M,177.3,92.4,22.3,87.0,151.0,38.8,23.3,53.0,226.0,D,27.04
6226,27.0,M,179.1,75.6,16.6,84.0,136.0,52.0,19.4,56.0,251.0,A,21.85
6227,41.0,M,170.7,74.7,20.0,84.0,135.0,38.0,17.9,51.0,226.0,B,22.88
6228,62.0,F,155.3,54.7,34.3,64.0,102.0,24.4,-0.1,3.0,154.0,D,18.64
6229,21.0,M,173.3,80.4,26.7,98.0,147.0,46.1,19.3,52.0,218.0,B,24.19
6230,37.0,F,178.2,74.9,23.8,77.0,128.0,44.7,22.3,46.0,191.0,D,21.78
6231,30.0,M,169.8,73.8,19.5,98.0,159.0,47.3,17.7,54.0,252.0,A,22.75
6232,55.0,F,153.5,48.6,35.0,75.0,122.0,22.8,19.0,33.0,158.0,B,16.77
6233,56.0,F,155.1,58.5,30.6,64.0,128.0,24.5,19.4,9.0,122.0,C,19.96
6235,22.0,M,171.3,69.0,18.0,80.0,120.0,31.5,17.5,44.0,259.0,D,21.05
6236,55.0,M,172.0,59.8,14.8,60.0,109.0,40.2,8.8,48.0,204.0,B,18.15
6237,23.0,M,175.8,73.5,23.1,66.0,123.0,34.0,-8.2,42.0,203.0,D,21.73
6238,58.0,F,150.8,59.82,34.1,84.0,129.0,28.7,9.8,13.0,133.0,D,21.03
6239,59.0,M,172.8,69.0,25.0,85.0,122.0,42.3,19.1,33.0,190.0,D,20.83
6240,25.0,M,167.8,60.0,14.6,70.0,123.0,43.9,18.8,55.0,232.0,A,18.75
6241,60.0,M,176.6,73.5,22.8,89.0,147.0,40.3,8.7,46.0,197.0,B,21.61
6242,29.0,F,157.9,55.0,32.1,58.0,119.0,27.4,16.8,54.0,170.0,B,18.41
6243,42.0,M,180.0,81.4,28.2,99.0,147.0,40.4,15.8,24.0,211.0,D,23.38
6244,60.0,M,172.8,70.18,23.6,82.0,140.0,40.7,17.2,45.0,186.0,A,21.19
6245,61.0,M,175.5,67.6,14.7,58.0,123.0,30.5,4.3,25.0,154.0,C,20.03
6246,51.0,M,164.5,72.6,23.6,98.0,157.0,41.2,21.6,42.0,195.0,B,23.21
6248,28.0,M,176.6,79.6,22.2,93.0,150.0,40.8,8.0,39.0,196.0,C,23.4
6249,60.0,M,171.9,79.8,25.9,92.0,131.0,41.6,7.4,34.0,179.0,B,24.24
6250,26.0,M,170.0,74.5,18.2,78.0,134.0,39.8,13.5,56.0,194.0,C,22.93
6251,25.0,M,177.9,91.1,21.1,80.0,124.0,55.0,11.3,58.0,220.0,B,26.55
6252,29.0,F,158.0,50.28,24.1,68.0,113.0,27.7,20.5,46.0,158.0,A,16.82
6253,40.0,M,176.3,76.7,25.9,77.0,117.0,47.6,7.2,38.0,220.0,C,22.6
6254,41.0,M,172.5,72.8,23.5,86.0,140.0,42.0,10.3,33.0,205.0,C,22.02
6255,25.0,F,157.3,51.5,30.7,79.0,132.0,22.8,21.9,28.0,161.0,C,17.31
6256,24.0,F,161.2,61.0,26.4,71.0,118.0,31.9,20.8,47.0,194.0,A,19.96
6257,50.0,F,161.0,58.2,24.7,96.0,149.0,29.9,22.4,40.0,157.0,A,19.07
6258,50.0,M,171.5,71.8,23.3,97.0,148.0,44.5,15.6,33.0,203.0,D,21.87
6259,32.0,F,165.5,54.2,24.5,75.0,126.0,27.1,24.0,53.0,130.0,A,17.21
6260,27.0,F,163.1,60.7,26.0,82.0,136.0,26.4,21.4,44.0,191.0,A,19.6
6261,22.0,F,155.0,48.4,30.8,90.0,117.0,22.5,25.8,39.0,167.0,A,16.53
6262,21.0,F,160.2,49.0,34.1,83.0,123.0,17.3,19.8,15.0,133.0,D,16.14
6263,21.0,F,164.6,57.4,25.0,72.0,121.0,23.8,25.6,56.0,172.0,A,18.34
6264,60.0,M,159.1,70.6,30.8,95.0,142.0,34.2,6.8,30.0,180.0,D,23.44
6265,47.0,F,165.2,52.1,14.3,75.0,140.0,32.6,22.3,33.0,196.0,A,16.58
6266,24.0,M,181.1,83.8,19.6,67.0,121.0,44.5,21.0,43.0,235.0,C,23.88
6267,22.0,M,171.5,62.2,13.3,66.0,124.0,37.6,18.3,56.0,252.0,A,18.95
6268,24.0,M,168.9,60.8,6.5,66.0,119.0,44.1,24.2,55.0,235.0,A,18.86
6269,26.0,M,160.0,52.0,12.7,67.0,115.0,41.1,12.8,58.0,223.0,B,17.15
6270,58.0,F,155.8,48.1,26.2,71.0,124.0,20.9,19.7,4.0,147.0,D,16.34
6271,27.0,M,172.6,72.8,26.0,85.0,141.0,45.5,23.1,48.0,201.0,B,22.01
6272,37.0,M,165.8,72.8,17.3,92.0,155.0,41.3,15.7,53.0,224.0,B,23.07
6273,28.0,M,177.4,76.8,15.1,86.0,150.0,51.5,15.1,55.0,206.0,C,22.46
6275,41.0,F,154.8,45.3,17.6,64.0,102.0,26.6,19.6,42.0,170.0,A,15.49
6276,42.0,M,179.2,84.3,23.4,85.0,147.0,46.9,16.4,44.0,213.0,C,24.34
6277,27.0,M,167.1,67.1,16.5,66.0,125.0,42.0,22.8,61.0,221.0,A,21.07
6278,37.0,M,172.5,68.2,13.5,85.0,147.0,39.5,18.6,45.0,250.0,A,20.63
6279,28.0,M,166.2,68.1,21.0,80.0,130.0,44.2,19.9,52.0,217.0,A,21.52
6280,34.0,M,173.5,72.4,17.4,83.0,118.0,60.1,16.5,67.0,236.0,A,21.75
6281,39.0,F,153.2,47.5,23.0,64.0,105.0,21.9,24.5,36.0,180.0,A,16.43
6282,22.0,M,168.4,76.3,25.2,73.0,111.0,35.6,18.6,43.0,222.0,D,23.75
6283,27.0,M,170.2,65.3,17.1,62.0,124.0,45.3,13.2,55.0,230.0,B,20.07
6284,51.0,F,157.0,54.0,31.4,106.0,158.0,31.4,23.5,46.0,156.0,A,18.19
6285,56.0,F,153.3,49.6,20.3,68.0,112.0,23.5,16.8,15.0,141.0,C,17.14
6286,63.0,F,151.6,49.62,37.1,95.0,156.0,20.3,14.9,15.0,51.0,C,17.35
6287,34.0,M,180.1,69.5,13.0,79.0,136.0,52.6,15.3,36.0,235.0,C,19.94
6288,28.0,M,179.5,75.0,15.3,85.0,135.0,45.0,10.0,50.0,210.0,C,21.61
6289,45.0,M,169.6,70.1,22.2,84.0,154.0,47.4,23.7,50.0,214.0,A,21.64
6290,60.0,F,152.0,55.6,38.9,94.0,137.0,26.4,16.9,1.0,120.0,D,19.39
6291,30.0,M,169.5,68.4,17.1,76.0,141.0,49.2,13.2,43.0,200.0,C,21.13
6292,21.0,F,171.3,65.46,30.7,84.0,130.0,25.2,22.7,30.0,132.0,C,19.97
6293,26.0,M,177.8,74.1,8.4,86.0,135.0,54.2,11.7,57.0,277.0,B,21.61
6294,30.0,M,169.1,66.4,24.0,68.0,117.0,42.1,-6.9,42.0,194.0,D,20.56
6295,29.0,M,170.0,85.3,22.8,72.0,120.0,43.6,18.0,45.0,211.0,C,26.25
6296,24.0,F,155.1,48.1,27.4,77.0,111.0,26.4,23.2,54.0,182.0,A,16.42
6297,21.0,M,166.6,57.04,9.5,59.0,107.0,35.7,27.5,56.0,232.0,A,17.97
6298,22.0,F,176.2,74.9,26.5,85.0,126.0,36.6,24.9,64.0,186.0,A,22.08
6299,27.0,M,187.7,65.56,9.6,59.0,121.0,40.1,24.9,51.0,214.0,B,17.85
6300,28.0,M,172.3,63.8,22.5,73.0,124.0,34.1,-6.2,29.0,180.0,D,19.33
6301,21.0,M,179.1,88.4,20.4,81.0,120.0,44.5,-6.8,51.0,218.0,D,25.55
6302,51.0,M,173.0,65.9,15.1,61.0,139.0,42.6,11.4,38.0,197.0,B,19.87
6303,32.0,M,174.0,78.4,23.2,91.0,153.0,45.3,14.5,48.0,220.0,C,23.47
6304,61.0,M,172.9,69.3,25.5,83.0,120.0,40.1,18.1,26.0,179.0,C,20.91
6305,33.0,M,176.5,70.3,12.4,84.0,140.0,47.8,18.5,53.0,222.0,A,20.68
6306,22.0,F,160.5,50.8,17.0,57.0,107.0,30.2,35.2,46.0,181.0,A,16.7
6307,21.0,F,168.8,53.5,20.0,72.0,121.0,30.3,24.7,38.0,185.0,A,16.6
6308,45.0,F,162.7,54.4,27.0,97.0,128.0,26.0,18.7,35.0,160.0,B,17.61
6309,53.0,M,172.9,83.9,29.6,99.0,153.0,53.7,14.1,25.0,168.0,D,25.31
6310,62.0,F,148.9,43.4,23.5,72.0,130.0,18.6,20.7,36.0,129.0,A,15.46
6311,56.0,F,158.0,59.4,35.9,63.0,129.0,27.4,22.0,30.0,148.0,B,19.87
6312,35.0,F,152.5,47.1,26.1,83.0,119.0,23.1,12.8,31.0,140.0,C,16.37
6313,26.0,M,168.8,63.7,16.1,79.0,138.0,32.2,16.8,49.0,222.0,B,19.77
6314,24.0,F,161.5,54.0,23.0,72.0,121.0,26.8,23.7,47.0,198.0,B,17.63
6315,24.0,F,158.2,47.8,22.4,66.0,112.0,22.6,25.9,46.0,156.0,B,15.97
6316,55.0,F,155.2,57.5,32.0,77.0,132.0,29.4,24.7,35.0,185.0,A,19.61
6317,45.0,F,155.1,53.0,35.8,70.0,138.0,26.4,21.2,22.0,133.0,B,18.09
6318,30.0,M,174.5,76.4,19.4,76.0,118.0,45.7,21.2,53.0,220.0,B,22.79
6319,60.0,M,153.9,54.8,21.7,75.0,136.0,32.0,16.2,19.0,148.0,C,18.86
6320,41.0,M,177.4,79.2,18.1,79.0,133.0,50.1,4.2,49.0,218.0,D,23.16
6321,31.0,M,172.5,72.0,18.5,77.0,120.0,40.6,23.4,56.0,226.0,B,21.78
6322,63.0,M,168.8,63.2,13.9,92.0,156.0,38.3,13.2,34.0,193.0,A,19.61
6323,50.0,M,170.7,69.4,17.1,95.0,159.0,43.9,20.0,43.0,214.0,A,21.26
6324,24.0,M,172.1,74.7,24.1,69.0,114.0,45.7,11.1,53.0,244.0,B,22.66
6325,32.0,M,180.6,67.4,18.3,71.0,121.0,41.6,7.0,54.0,188.0,C,19.28
6326,21.0,M,175.5,76.3,20.5,70.0,119.0,35.8,3.8,51.0,201.0,D,22.61
6327,53.0,M,175.0,76.4,17.5,85.0,147.0,51.5,23.5,54.0,219.0,B,22.71
6328,30.0,F,162.5,50.2,31.2,76.0,136.0,24.1,20.0,33.0,149.0,B,16.28
6329,55.0,M,167.0,70.9,26.3,82.0,145.0,40.2,16.0,32.0,204.0,B,22.28
6330,64.0,M,164.5,62.9,21.0,92.0,136.0,43.0,6.5,30.0,154.0,C,20.11
6331,54.0,F,154.0,54.5,31.6,74.0,129.0,16.0,12.5,13.0,120.0,D,18.74
6332,26.0,M,175.7,64.7,9.9,74.0,130.0,40.4,17.5,55.0,221.0,A,19.14
6333,63.0,F,159.5,60.8,34.6,76.0,146.0,25.8,16.3,14.0,113.0,B,20.13
6334,41.0,F,161.0,51.8,18.8,70.0,122.0,25.1,20.0,21.0,170.0,C,16.97
6335,61.0,F,162.6,65.4,32.0,89.0,140.0,21.9,24.9,19.0,106.0,C,21.19
6336,59.0,F,155.7,60.8,38.3,96.0,131.0,24.3,22.7,13.0,146.0,D,20.66
6337,42.0,M,169.6,71.6,30.2,80.0,127.0,38.3,3.7,43.0,211.0,D,22.1
6338,23.0,F,158.2,56.5,31.0,70.0,116.0,29.4,25.3,49.0,179.0,A,18.87
6339,26.0,M,184.4,87.4,15.2,80.0,139.0,52.0,9.0,53.0,231.0,C,24.35
6340,21.0,M,178.9,69.44,23.1,65.0,112.0,37.1,13.7,39.0,195.0,D,20.09
6341,48.0,F,155.5,69.0,35.8,95.0,146.0,30.0,17.8,23.0,203.0,D,23.48
6342,39.0,M,177.4,74.1,18.8,76.0,130.0,47.2,16.1,35.0,233.0,C,21.67
6343,21.0,M,171.7,83.8,17.9,55.0,132.0,41.8,3.3,63.0,217.0,D,25.49
6344,23.0,M,175.9,74.48,16.8,78.0,122.0,55.8,9.4,49.0,234.0,C,22.01
6345,26.0,M,186.4,92.3,8.0,81.0,153.0,60.4,15.2,62.0,286.0,A,25.36
6346,61.0,F,154.2,59.1,35.5,77.0,118.0,24.9,22.0,19.0,120.0,A,20.3
6347,64.0,F,159.7,49.34,28.4,65.0,115.0,25.6,14.9,22.0,101.0,C,16.31
6348,26.0,M,171.2,76.7,18.4,78.0,143.0,47.2,16.4,59.0,240.0,A,23.41
6350,23.0,F,155.1,58.7,30.2,93.0,140.0,28.3,20.9,46.0,167.0,A,20.03
6351,21.0,M,176.1,71.6,23.3,83.0,128.0,37.3,10.2,50.0,230.0,C,21.13
6352,61.0,M,166.8,63.0,11.2,90.0,158.0,35.3,26.5,32.0,172.0,A,19.83
6353,24.0,F,162.6,58.9,26.0,74.0,131.0,26.4,14.7,31.0,172.0,D,19.08
6354,31.0,F,156.5,54.4,27.3,57.0,108.0,19.5,4.8,19.0,161.0,D,18.39
6355,26.0,F,169.4,60.8,23.3,73.0,121.0,30.6,20.5,62.0,191.0,A,18.79
6356,23.0,M,177.1,75.7,12.4,55.0,128.0,47.9,20.3,53.0,246.0,B,22.18
6357,60.0,M,164.0,58.9,11.2,83.0,123.0,34.5,18.4,51.0,178.0,A,18.9
6358,22.0,M,181.2,75.3,22.5,66.0,113.0,41.7,6.2,49.0,262.0,C,21.45
6359,24.0,F,167.4,56.9,28.6,60.0,120.0,26.1,14.9,45.0,169.0,B,17.83
6360,56.0,M,166.0,77.4,26.3,85.0,155.0,38.8,3.5,22.0,184.0,D,24.49
6361,57.0,M,173.5,79.8,18.0,90.0,158.0,50.6,19.0,35.0,201.0,A,23.97
6362,33.0,M,164.5,63.1,21.2,83.0,149.0,37.7,10.0,49.0,230.0,B,20.18
6363,36.0,M,168.4,68.8,23.8,87.0,158.0,39.0,22.1,55.0,214.0,A,21.41
6364,60.0,M,160.0,69.98,24.9,83.0,130.0,39.8,4.8,24.0,184.0,C,23.08
6365,27.0,M,168.2,72.5,19.8,73.0,132.0,39.6,6.6,51.0,255.0,C,22.59
6366,46.0,F,163.1,59.16,28.5,84.0,127.0,27.2,30.7,40.0,161.0,A,19.1
6367,52.0,F,154.0,55.0,36.2,87.0,142.0,26.4,20.0,7.0,120.0,D,18.91
6368,30.0,M,171.3,65.6,19.1,70.0,129.0,44.2,22.1,45.0,210.0,C,20.01
6369,35.0,F,160.6,56.3,27.7,65.0,108.0,23.5,23.3,9.0,135.0,D,18.49
6370,60.0,M,170.7,64.3,11.7,88.0,126.0,42.6,10.8,35.0,211.0,B,19.69
6371,58.0,M,168.7,74.7,20.6,89.0,139.0,47.5,3.0,36.0,191.0,D,23.2
6372,26.0,F,167.5,55.66,29.7,83.0,123.0,27.7,16.8,36.0,157.0,C,17.43
6373,25.0,M,173.2,69.6,19.4,78.0,121.0,43.4,5.5,28.0,213.0,D,20.95
6374,22.0,M,170.5,78.2,20.4,69.0,119.0,30.0,4.4,10.0,180.0,D,23.99
6375,28.0,F,158.4,55.4,26.6,61.0,116.0,31.6,26.0,41.0,190.0,A,18.48
6376,29.0,M,174.6,92.1,28.8,76.0,135.0,50.0,15.0,42.0,192.0,D,27.46
6377,47.0,F,161.0,60.7,31.2,61.0,105.0,18.7,4.1,0.0,106.0,D,19.89
6378,33.0,M,175.7,67.9,17.6,67.0,128.0,35.2,14.3,60.0,233.0,C,20.09
6379,44.0,M,177.1,73.1,12.0,86.0,143.0,41.5,11.8,50.0,246.0,C,21.42
6380,37.0,M,170.3,78.6,30.2,102.0,143.0,38.8,-7.5,0.0,152.0,D,24.14
6381,44.0,M,175.6,64.3,17.1,81.0,121.0,41.6,-0.7,46.0,236.0,D,19.04
6382,51.0,M,173.8,68.1,19.5,77.0,118.0,38.2,17.9,34.0,197.0,B,20.42
6383,23.0,M,185.2,79.3,14.5,83.0,143.0,40.7,8.8,55.0,234.0,D,21.97
6384,49.0,F,158.1,51.9,24.9,83.0,130.0,24.3,19.5,37.0,178.0,B,17.35
6385,61.0,F,148.6,54.4,34.2,90.0,141.0,23.3,19.1,29.0,130.0,B,19.42
6386,29.0,M,178.0,94.9,27.0,94.0,153.0,43.8,12.3,31.0,215.0,D,27.63
6387,30.0,M,188.3,99.4,16.0,92.0,144.0,58.6,25.8,46.0,193.0,B,26.95
6388,57.0,F,158.1,57.6,29.1,76.0,128.0,26.3,20.5,32.0,142.0,A,19.25
6389,21.0,M,186.8,79.1,12.3,79.0,135.0,50.4,-1.5,45.0,235.0,D,21.67
6390,22.0,M,182.0,70.5,17.6,62.0,117.0,47.8,-2.3,34.0,202.0,D,19.97
6391,48.0,M,166.2,68.4,22.8,63.0,111.0,38.8,8.0,28.0,177.0,D,21.61
6392,25.0,M,178.5,94.1,24.0,80.0,145.0,44.4,11.7,40.0,221.0,D,27.31
6393,21.0,M,173.0,83.1,30.0,80.0,120.0,37.4,0.0,34.0,185.0,D,25.05
6394,27.0,M,177.0,87.4,17.9,63.0,123.0,48.0,18.0,58.0,238.0,B,25.63
6395,61.0,M,162.3,53.04,14.6,80.0,120.0,38.5,13.1,35.0,173.0,A,17.22
6396,23.0,F,161.1,70.9,34.5,86.0,151.0,31.7,12.5,31.0,164.0,D,23.21
6397,23.0,F,156.2,49.6,34.8,60.0,103.0,18.1,16.7,20.0,150.0,D,16.8
6398,29.0,M,174.7,83.78,24.9,77.0,146.0,40.4,18.4,52.0,238.0,B,24.96
6399,28.0,F,154.3,45.0,29.3,75.0,124.0,21.3,18.5,26.0,146.0,C,15.44
6400,34.0,M,177.0,62.8,13.2,75.0,120.0,50.7,17.5,48.0,232.0,A,18.41
6401,49.0,F,163.1,45.6,17.4,74.0,110.0,28.0,28.2,25.0,155.0,B,14.72
6402,24.0,M,181.3,80.4,21.6,83.0,123.0,36.3,26.0,44.0,232.0,C,22.88
6403,22.0,M,178.1,70.2,8.4,75.0,123.0,38.1,17.6,55.0,260.0,A,20.43
6404,33.0,M,167.2,75.5,20.9,89.0,134.0,57.4,17.2,55.0,182.0,C,23.69
6405,40.0,F,155.0,52.8,22.0,98.0,135.0,24.5,28.2,34.0,174.0,A,18.03
6406,63.0,M,171.6,66.1,23.3,79.0,127.0,40.3,16.8,19.0,205.0,C,20.12
6407,32.0,M,183.6,84.3,21.6,80.0,122.0,46.9,22.1,44.0,200.0,C,23.61
6408,47.0,M,177.3,71.9,19.4,67.0,132.0,40.0,0.8,41.0,207.0,D,21.04
6409,28.0,M,173.9,72.0,16.9,82.0,143.0,46.6,21.8,45.0,229.0,C,21.57
6410,23.0,F,161.2,58.4,28.9,81.0,130.0,23.7,15.0,50.0,165.0,B,19.11
6411,41.0,M,170.6,72.1,28.8,84.0,135.0,40.0,0.8,28.0,223.0,D,22.1
6412,33.0,M,174.9,71.0,14.6,97.0,131.0,46.7,18.3,64.0,232.0,A,21.12
6413,52.0,M,167.8,67.4,26.0,93.0,167.0,39.1,10.0,40.0,200.0,B,21.06
6414,29.0,M,170.5,79.0,19.2,68.0,127.0,46.3,10.6,63.0,215.0,B,24.23
6415,21.0,M,169.3,70.7,27.8,90.0,133.0,35.0,1.3,18.0,198.0,D,21.87
6416,51.0,M,175.5,71.7,20.34,84.0,140.0,45.1,9.9,34.0,185.0,B,21.24
6417,33.0,F,165.8,67.6,34.7,73.0,113.0,30.4,21.6,13.0,145.0,D,21.42
6418,27.0,M,168.9,67.2,16.2,87.0,144.0,49.7,19.9,54.0,235.0,A,20.84
6419,41.0,F,153.6,46.7,26.4,65.0,109.0,24.3,11.0,20.0,155.0,C,16.1
6420,32.0,F,174.2,73.3,23.3,70.0,122.0,39.3,23.3,52.0,191.0,A,21.91
6421,47.0,M,169.1,66.0,17.7,75.0,114.0,45.5,16.3,49.0,225.0,A,20.44
6422,47.0,M,171.6,73.5,19.4,94.0,157.0,51.6,11.8,48.0,221.0,B,22.37
6423,32.0,M,182.4,84.9,18.2,75.0,134.0,59.2,10.7,44.0,243.0,C,23.98
6424,38.0,M,172.7,70.0,23.9,83.0,123.0,38.5,12.5,35.0,171.0,C,21.15
6425,33.0,M,179.0,74.4,12.6,77.0,142.0,52.3,12.3,49.0,218.0,B,21.51
6426,24.0,M,173.7,61.5,17.4,62.0,95.0,40.2,21.6,51.0,217.0,C,18.45
6427,22.0,M,179.1,62.7,14.7,99.0,144.0,47.0,11.3,55.0,230.0,C,18.12
6428,36.0,F,157.1,53.0,30.7,72.0,99.0,25.9,24.0,40.0,155.0,A,17.84
6429,26.0,M,174.9,75.6,14.3,54.0,118.0,54.6,16.6,58.0,227.0,A,22.49
6430,30.0,M,184.1,89.64,13.9,81.0,156.0,53.8,19.3,50.0,253.0,A,25.02
6431,22.0,F,161.8,48.0,25.6,69.0,126.0,25.1,17.2,46.0,187.0,B,15.64
6432,37.0,M,183.2,74.0,15.0,84.0,136.0,49.5,21.5,52.0,222.0,A,20.78
6433,24.0,M,169.2,66.2,11.9,83.0,122.0,43.1,12.3,25.0,217.0,D,20.49
6434,33.0,M,170.5,68.8,21.1,87.0,144.0,43.8,10.4,42.0,184.0,B,21.1
6435,52.0,M,171.0,72.3,23.1,65.0,121.0,26.6,11.8,20.0,138.0,D,22.1
6436,32.0,M,170.0,75.9,34.4,78.0,124.0,34.1,7.3,37.0,211.0,D,23.36
6437,53.0,M,168.6,82.0,27.7,87.0,141.0,39.4,25.5,26.0,191.0,D,25.48
6438,23.0,F,160.8,45.5,15.0,67.0,101.0,26.7,15.0,35.0,152.0,B,14.93
6439,46.0,F,166.0,60.3,32.2,73.0,126.0,16.8,-1.5,29.0,144.0,D,19.08
6440,27.0,M,167.9,66.4,19.0,88.0,126.0,41.1,13.6,50.0,239.0,B,20.74
6441,27.0,F,152.6,47.5,33.6,62.0,107.0,14.9,-19.9,24.0,137.0,D,16.49
6442,22.0,M,176.8,83.8,32.8,81.0,136.0,35.8,0.8,48.0,178.0,D,24.6
6443,60.0,M,164.9,66.3,19.2,86.0,155.0,40.2,17.9,40.0,181.0,A,21.14
6444,33.0,M,170.6,67.8,18.2,71.0,102.0,53.0,23.0,53.0,239.0,A,20.78
6445,22.0,M,175.2,79.0,20.8,94.0,148.0,48.0,20.4,57.0,240.0,A,23.45
6446,50.0,F,162.0,51.5,25.3,76.0,128.0,29.0,26.0,21.0,135.0,B,16.75
6447,22.0,F,152.3,48.2,25.9,76.0,122.0,18.8,1.6,31.0,174.0,D,16.77
6448,22.0,M,165.8,68.5,27.4,83.0,123.0,38.9,7.1,38.0,200.0,D,21.71
6449,48.0,M,170.3,80.4,23.6,82.0,143.0,43.7,13.3,42.0,223.0,B,24.69
6450,31.0,M,168.7,70.6,23.7,102.0,145.0,52.0,11.3,42.0,212.0,B,21.93
6451,29.0,F,170.7,58.82,21.2,90.0,131.0,37.0,20.5,35.0,141.0,A,18.02
6452,62.0,M,169.8,71.9,17.2,88.0,146.0,43.0,14.7,31.0,206.0,B,22.16
6453,49.0,F,156.7,64.1,32.8,67.0,123.0,22.8,18.0,11.0,106.0,D,21.63
6454,62.0,M,165.9,63.3,19.0,85.0,126.0,36.2,2.6,35.0,167.0,C,20.04
6455,37.0,M,170.7,85.8,31.9,78.0,141.0,44.4,5.6,42.0,224.0,D,26.28
6456,59.0,M,165.7,74.2,30.6,74.0,120.0,45.0,2.7,26.0,202.0,D,23.53
6457,32.0,M,173.7,66.4,19.9,83.0,152.0,49.0,7.8,56.0,210.0,C,19.92
6458,28.0,M,175.5,89.6,19.6,96.0,152.0,36.1,0.3,37.0,208.0,D,26.55
6459,21.0,F,160.9,51.2,22.1,53.0,101.0,25.8,18.6,39.0,176.0,B,16.78
6460,21.0,M,167.2,73.7,20.2,76.0,131.0,39.9,21.6,49.0,202.0,C,23.13
6461,32.0,M,184.0,93.8,27.7,77.0,127.0,50.8,0.9,49.0,199.0,D,26.2
6462,26.0,M,171.3,69.2,17.8,92.0,158.0,52.3,17.6,56.0,225.0,A,21.11
6463,27.0,M,173.0,85.04,25.5,80.0,120.0,45.3,21.2,44.0,224.0,D,25.64
6464,32.0,M,177.3,66.0,13.9,85.0,132.0,40.6,7.6,52.0,240.0,C,19.31
6465,29.0,F,159.0,49.5,33.0,69.0,114.0,22.3,21.1,34.0,162.0,A,16.44
6466,61.0,M,171.9,71.4,23.4,96.0,158.0,41.6,8.4,40.0,174.0,C,21.69
6467,61.0,M,172.1,76.0,29.9,97.0,154.0,41.7,13.2,38.0,199.0,A,23.05
6468,24.0,F,165.0,52.0,13.3,92.0,143.0,22.2,11.8,27.0,154.0,C,16.57
6469,50.0,M,175.2,75.0,22.2,89.0,156.0,45.1,12.0,32.0,194.0,B,22.27
6470,24.0,M,173.3,68.5,10.0,60.0,106.0,52.2,7.4,62.0,223.0,C,20.61
6471,29.0,M,176.7,78.7,17.3,71.0,119.0,62.3,17.3,56.0,246.0,A,23.12
6472,26.0,F,164.9,62.6,28.8,76.0,122.0,32.6,11.1,41.0,156.0,C,19.96
6473,48.0,M,175.6,73.1,17.9,83.0,142.0,45.0,21.1,45.0,220.0,B,21.64
6474,57.0,F,167.2,87.3,49.8,73.0,126.0,17.5,-3.4,0.0,65.0,D,27.4
6475,21.0,M,185.8,88.5,13.7,74.0,119.0,51.3,20.3,69.0,240.0,A,24.41
6476,32.0,F,159.5,57.8,22.9,72.0,125.0,21.6,19.1,45.0,174.0,A,19.13
6477,26.0,M,174.1,73.4,15.8,77.0,119.0,57.7,23.9,51.0,238.0,A,21.96
6478,46.0,M,174.8,67.6,18.8,81.0,133.0,43.8,14.1,42.0,192.0,C,20.13
